symbol,timestamp,open,high,low,close,volume,trade_count,vwap,sector
DOGE/USD,2025-04-01 00:00:00+00:00,0.166505,0.1781600855,0.1660405,0.1740855,50929.337599922,69.0,0.172452986,Meme
DOGE/USD,2025-04-02 00:00:00+00:00,0.1739495,0.179883,0.16195,0.163728,27821.791925554,52.0,0.1702721992,Meme
DOGE/USD,2025-04-03 00:00:00+00:00,0.1637385,0.16739,0.15531,0.16215,79517.939134886,109.0,0.1585166622,Meme
DOGE/USD,2025-04-04 00:00:00+00:00,0.1623,0.1727065,0.159955,0.171055,28703.078536546,81.0,0.1686662399,Meme
DOGE/USD,2025-04-05 00:00:00+00:00,0.17116,0.171557,0.1661005,0.16901,13542.105219499,35.0,0.1690410985,Meme
DOGE/USD,2025-04-06 00:00:00+00:00,0.168985,0.1699145,0.1456925,0.149205,54766.782354845,76.0,0.1545029401,Meme
DOGE/USD,2025-04-07 00:00:00+00:00,0.1491855,0.163527793,0.129842,0.149365,222800.849459523,143.0,0.1428357646,Meme
DOGE/USD,2025-04-08 00:00:00+00:00,0.1495355,0.163527793,0.1409815,0.14207,120483.183157187,51.0,0.1496821256,Meme
DOGE/USD,2025-04-09 00:00:00+00:00,0.142235,0.1641920025,0.136425,0.1603325,117611.408342417,98.0,0.1552544658,Meme
DOGE/USD,2025-04-10 00:00:00+00:00,0.160175,0.1604095,0.144827585,0.153602,44334.881764866,67.0,0.1543958824,Meme
DOGE/USD,2025-04-11 00:00:00+00:00,0.1534555,0.162288274,0.1532495,0.160065,96748.884640182,55.0,0.1596951723,Meme
DOGE/USD,2025-04-12 00:00:00+00:00,0.1600715,0.1694,0.157855,0.16752,117529.210470277,151.0,0.1657742713,Meme
DOGE/USD,2025-04-13 00:00:00+00:00,0.1677255,0.168635,0.1609965,0.162442,52123.923094667,24.0,0.1655444806,Meme
DOGE/USD,2025-04-14 00:00:00+00:00,0.1626325,0.16929355,0.157333,0.1585645,128115.443590989,187.0,0.1605854796,Meme
DOGE/USD,2025-04-15 00:00:00+00:00,0.15855,0.1612635,0.15316,0.1535215,21291.464930378,52.0,0.156462737,Meme
DOGE/USD,2025-04-16 00:00:00+00:00,0.153523,0.158348297,0.150245,0.1546545,112543.004056982,35.0,0.1535635309,Meme
DOGE/USD,2025-04-17 00:00:00+00:00,0.154687,0.159498,0.1529615,0.155822,18426.403599119,32.0,0.156185165,Meme
DOGE/USD,2025-04-18 00:00:00+00:00,0.155961,0.1597276075,0.1535805,0.157538,9247.027173864,14.0,0.1551071277,Meme
DOGE/USD,2025-04-19 00:00:00+00:00,0.1575415,0.160894,0.156349,0.157388,5634.175448338,18.0,0.157772169,Meme
DOGE/USD,2025-04-20 00:00:00+00:00,0.15724,0.159485,0.1526661575,0.1551945,14321.67263751,30.0,0.1537008827,Meme
DOGE/USD,2025-04-21 00:00:00+00:00,0.1552,0.1635615,0.1549,0.159367,256397.744206429,91.0,0.1584014044,Meme
DOGE/USD,2025-04-22 00:00:00+00:00,0.1594295,0.180021,0.157209,0.17874,356697.354699276,108.0,0.1682703619,Meme
DOGE/USD,2025-04-23 00:00:00+00:00,0.178721,0.1855,0.1749595,0.1787085,451862.160526164,228.0,0.1783760458,Meme
DOGE/USD,2025-04-24 00:00:00+00:00,0.1788575,0.183326,0.16984,0.1825705,59705.101345458,73.0,0.178219497,Meme
DOGE/USD,2025-04-25 00:00:00+00:00,0.182575,0.1861075,0.1775455,0.1818115,78911.194814581,47.0,0.1823474487,Meme
DOGE/USD,2025-04-26 00:00:00+00:00,0.1818275,0.193028,0.1803185,0.1818595,128111.194431785,183.0,0.1824830811,Meme
DOGE/USD,2025-04-27 00:00:00+00:00,0.182021,0.1836,0.1766295,0.1793045,56203.816112512,41.0,0.181244161,Meme
DOGE/USD,2025-04-28 00:00:00+00:00,0.179505,0.1827865,0.173903,0.179038,204607.612718147,160.0,0.1798814597,Meme
DOGE/USD,2025-04-29 00:00:00+00:00,0.1792,0.180755,0.1726118965,0.1747045,90643.771114989,50.0,0.175313123,Meme
DOGE/USD,2025-04-30 00:00:00+00:00,0.1747,0.1766865,0.16685,0.17239,214941.254906564,73.0,0.1729649667,Meme
DOGE/USD,2025-05-01 00:00:00+00:00,0.172155,0.1833,0.172076,0.1807135,55044.064023849,91.0,0.1787922482,Meme
DOGE/USD,2025-05-02 00:00:00+00:00,0.18078,0.184435,0.173257459,0.1814465,131799.541679975,48.0,0.1815630985,Meme
DOGE/USD,2025-05-03 00:00:00+00:00,0.18165,0.18228,0.175335,0.1757465,10874.68348106,46.0,0.1779060472,Meme
DOGE/USD,2025-05-04 00:00:00+00:00,0.1755805,0.177431,0.170075,0.1705,42230.575425894,106.0,0.1733298605,Meme
DOGE/USD,2025-05-05 00:00:00+00:00,0.170495,0.1749,0.1682401475,0.17062,136095.949838839,73.0,0.1710185102,Meme
DOGE/USD,2025-05-06 00:00:00+00:00,0.170605,0.172523,0.164252,0.17206,100473.163791982,58.0,0.1685598278,Meme
DOGE/USD,2025-05-07 00:00:00+00:00,0.172237,0.1744,0.1691765,0.172039,32233.104749926,56.0,0.1710563066,Meme
DOGE/USD,2025-05-08 00:00:00+00:00,0.172045,0.1983235,0.17163,0.198035,456834.58556434,115.0,0.1890451084,Meme
DOGE/USD,2025-05-09 00:00:00+00:00,0.198005,0.214426,0.19301,0.20528,428055.578662446,152.0,0.203670967,Meme
DOGE/USD,2025-05-10 00:00:00+00:00,0.20533,0.2509695,0.2016623666,0.250523,262226.308985392,261.0,0.2317868996,Meme
DOGE/USD,2025-05-11 00:00:00+00:00,0.2506385,0.259615,0.2199364786,0.23162,159161.90657112,141.0,0.2391881368,Meme
DOGE/USD,2025-05-12 00:00:00+00:00,0.2318585,0.2533135,0.2204615,0.231105,380853.341327604,309.0,0.2333938984,Meme
DOGE/USD,2025-05-13 00:00:00+00:00,0.2311,0.2432,0.2173885,0.2410585,258994.883557255,139.0,0.2277646705,Meme
DOGE/USD,2025-05-14 00:00:00+00:00,0.240774,0.2475015,0.22819,0.2327095,155117.998616844,111.0,0.2357492594,Meme
DOGE/USD,2025-05-15 00:00:00+00:00,0.23297,0.23678,0.213916,0.2193535,93277.836389877,110.0,0.2240988109,Meme
DOGE/USD,2025-05-16 00:00:00+00:00,0.21935,0.230925,0.2177893725,0.221168,119769.652117172,98.0,0.2268574202,Meme
DOGE/USD,2025-05-17 00:00:00+00:00,0.2211865,0.222335,0.211018719,0.21473,37560.004579617,63.0,0.2150729344,Meme
DOGE/USD,2025-05-18 00:00:00+00:00,0.2147945,0.23787,0.214125,0.23331,32856.973189892,96.0,0.2255113687,Meme
DOGE/USD,2025-05-19 00:00:00+00:00,0.233265,0.2358735,0.2141865,0.2243765,150373.095580605,119.0,0.2219248597,Meme
DOGE/USD,2025-05-20 00:00:00+00:00,0.224652,0.23075,0.217715,0.22619,328777.0863621,77.0,0.2267908271,Meme
DOGE/USD,2025-05-21 00:00:00+00:00,0.226397,0.238105,0.222825,0.234235,307663.929731454,100.0,0.2284963897,Meme
DOGE/USD,2025-05-22 00:00:00+00:00,0.23418,0.2455476395,0.23392,0.2453921395,620255.102755699,109.0,0.2408959744,Meme
DOGE/USD,2025-05-23 00:00:00+00:00,0.2453926395,0.254335,0.223235,0.2251895,360036.233305716,94.0,0.2372062992,Meme
DOGE/USD,2025-05-24 00:00:00+00:00,0.22521,0.2306,0.223695,0.225285,45831.345952744,44.0,0.2272044466,Meme
DOGE/USD,2025-05-25 00:00:00+00:00,0.225285,0.2265175,0.21577,0.2251425,22711.261079198,81.0,0.2197116357,Meme
DOGE/USD,2025-05-26 00:00:00+00:00,0.2251705,0.2307,0.2227115,0.226068,115789.133068473,62.0,0.2271619144,Meme
DOGE/USD,2025-05-27 00:00:00+00:00,0.226071,0.2323,0.2199514775,0.2262325,53348.530522705,58.0,0.2286079806,Meme
DOGE/USD,2025-05-28 00:00:00+00:00,0.2260165,0.2279095,0.21681,0.2209035,100572.039123805,74.0,0.2203703694,Meme
DOGE/USD,2025-05-29 00:00:00+00:00,0.2209,0.232739866,0.21407,0.21487,32956.669269982,65.0,0.2182836873,Meme
DOGE/USD,2025-05-30 00:00:00+00:00,0.214861,0.217281388,0.1907,0.1937285,118055.710563697,118.0,0.2018329132,Meme
DOGE/USD,2025-05-31 00:00:00+00:00,0.1935,0.1956585,0.1856305,0.19255,159416.658586422,97.0,0.1918941598,Meme
DOGE/USD,2025-06-01 00:00:00+00:00,0.192731,0.200175789,0.186595,0.1936745,445586.463568346,53.0,0.1890075228,Meme
DOGE/USD,2025-06-02 00:00:00+00:00,0.1938385,0.19648,0.18853,0.19529,86837.817707099,627.0,0.1904139166,Meme
DOGE/USD,2025-06-03 00:00:00+00:00,0.1950905,0.20063,0.1916025,0.19313,118758.250833754,161.0,0.1965799797,Meme
DOGE/USD,2025-06-04 00:00:00+00:00,0.1931585,0.1971715,0.187346059,0.188139,53258.473636931,130.0,0.1927288517,Meme
DOGE/USD,2025-06-05 00:00:00+00:00,0.1885,0.19613413,0.1680955,0.171258,91570.621439256,116.0,0.1769043515,Meme
DOGE/USD,2025-06-06 00:00:00+00:00,0.1711,0.1846,0.16955,0.1788300835,96794.616790071,93.0,0.178672071,Meme
DOGE/USD,2025-06-07 00:00:00+00:00,0.179027,0.18878,0.177955,0.18515,50348.252824339,84.0,0.1858518159,Meme
DOGE/USD,2025-06-08 00:00:00+00:00,0.185115,0.192735115,0.180647044,0.184229,34213.152367026,48.0,0.1844184394,Meme
DOGE/USD,2025-06-09 00:00:00+00:00,0.1842,0.196158,0.180527044,0.19489,654390.61110664,125.0,0.1860674087,Meme
DOGE/USD,2025-06-10 00:00:00+00:00,0.194875,0.19868,0.1888585,0.198425,116898.994710636,82.0,0.1919705277,Meme
DOGE/USD,2025-06-11 00:00:00+00:00,0.1984255,0.206565,0.1913305,0.193035,209366.980293383,91.0,0.1993708309,Meme
DOGE/USD,2025-06-12 00:00:00+00:00,0.1929605,0.19366,0.18012,0.18131,87063.457069636,44.0,0.1880531802,Meme
DOGE/USD,2025-06-13 00:00:00+00:00,0.1811355,0.181515,0.170076,0.180435,217085.587316227,107.0,0.175343283,Meme
DOGE/USD,2025-06-14 00:00:00+00:00,0.180455,0.183170129,0.1747675,0.17844,27498.215924424,37.0,0.1772954678,Meme
DOGE/USD,2025-06-15 00:00:00+00:00,0.178401,0.1787455,0.17152,0.17563,86551.502473284,76.0,0.1751335325,Meme
DOGE/USD,2025-06-16 00:00:00+00:00,0.17543,0.1812,0.17221,0.172655,122616.738762026,91.0,0.1793639961,Meme
DOGE/USD,2025-06-17 00:00:00+00:00,0.17262,0.1761645,0.1640225,0.169464,149803.143242415,95.0,0.1716078722,Meme
DOGE/USD,2025-06-18 00:00:00+00:00,0.169465,0.1720905,0.16415,0.17064,359183.766236483,64.0,0.1688534936,Meme
DOGE/USD,2025-06-19 00:00:00+00:00,0.1707885,0.17205,0.1678637333,0.171006,47812.59938319,51.0,0.1700472342,Meme
DOGE/USD,2025-06-20 00:00:00+00:00,0.171026,0.17199,0.15845,0.1624565,126653.537151137,135.0,0.1641670665,Meme
DOGE/USD,2025-06-21 00:00:00+00:00,0.162325,0.164385,0.1504195,0.15447,256345.486378781,150.0,0.1596953972,Meme
DOGE/USD,2025-06-22 00:00:00+00:00,0.154645,0.1627241125,0.142928571,0.151425,221689.681878397,168.0,0.1498909137,Meme
DOGE/USD,2025-06-23 00:00:00+00:00,0.15124,0.1653,0.148899236,0.163848,136374.190568511,114.0,0.1577354152,Meme
DOGE/USD,2025-06-24 00:00:00+00:00,0.1640005,0.167765,0.161765,0.1657715,270570.270617296,128.0,0.1641183868,Meme
DOGE/USD,2025-06-25 00:00:00+00:00,0.1657605,0.16774,0.162655,0.164765,52550.243267544,42.0,0.1649246701,Meme
DOGE/USD,2025-06-26 00:00:00+00:00,0.1645625,0.16818,0.15805,0.160126,191093.37821819,61.0,0.1608050973,Meme
DOGE/USD,2025-06-27 00:00:00+00:00,0.1599605,0.1676502205,0.15716,0.161177,95092.264786013,147.0,0.1597033469,Meme
DOGE/USD,2025-06-28 00:00:00+00:00,0.161132,0.1693743585,0.160458,0.163745,82626.62245448,157.0,0.1634343183,Meme
DOGE/USD,2025-06-29 00:00:00+00:00,0.16374,0.17007,0.162585,0.1696,40896.753676787,49.0,0.1667939449,Meme
DOGE/USD,2025-06-30 00:00:00+00:00,0.16957,0.1698865,0.16228,0.16514,120600.092958837,93.0,0.1665019355,Meme
DOGE/USD,2025-07-01 00:00:00+00:00,0.16525,0.166292,0.15675,0.15772,35777.915740246,101.0,0.1598420443,Meme
DOGE/USD,2025-07-02 00:00:00+00:00,0.1577075,0.172471416,0.1566275,0.168633,135332.028156206,269.0,0.1684316004,Meme
DOGE/USD,2025-07-03 00:00:00+00:00,0.16885,0.175414,0.167547,0.1720705,140663.124394997,215.0,0.1730302844,Meme
DOGE/USD,2025-07-04 00:00:00+00:00,0.17221,0.1729425,0.1614,0.16285,39110.123035657,94.0,0.163572388,Meme
DOGE/USD,2025-07-05 00:00:00+00:00,0.1630485,0.165117,0.1620295,0.164316,63301.052680212,53.0,0.1635519938,Meme
DOGE/USD,2025-07-06 00:00:00+00:00,0.16432,0.1752905,0.1631,0.1719125,10583.046024618,60.0,0.1690967955,Meme
DOGE/USD,2025-07-07 00:00:00+00:00,0.172095,0.17715,0.1657586205,0.16785,187366.392417898,100.0,0.1694702985,Meme
DOGE/USD,2025-07-08 00:00:00+00:00,0.16788,0.171776649,0.166,0.171,24298.100032469,52.0,0.1695557313,Meme
DOGE/USD,2025-07-09 00:00:00+00:00,0.1709795,0.18655,0.1695456475,0.180656,165184.334718834,94.0,0.1787307448,Meme
DOGE/USD,2025-07-10 00:00:00+00:00,0.1806485,0.1963825,0.1788155,0.1950445,139076.861027582,134.0,0.1876519329,Meme
DOGE/USD,2025-07-11 00:00:00+00:00,0.19505,0.215126903,0.191215,0.20118,563971.372948959,351.0,0.204499649,Meme
DOGE/USD,2025-07-12 00:00:00+00:00,0.201172,0.206661,0.1889730185,0.1973575,135327.323778497,163.0,0.1964497906,Meme
DOGE/USD,2025-07-13 00:00:00+00:00,0.1975415,0.2042095,0.195915,0.1986,92973.146891076,100.0,0.199133906,Meme
DOGE/USD,2025-07-14 00:00:00+00:00,0.198741,0.2108315,0.1946795,0.197605,350700.925147834,269.0,0.2013866928,Meme
DOGE/USD,2025-07-15 00:00:00+00:00,0.197491,0.1993955,0.187684729,0.19927,88811.652498537,173.0,0.1925115372,Meme
DOGE/USD,2025-07-16 00:00:00+00:00,0.19913,0.220785,0.195365207,0.212867,675927.795545866,192.0,0.2090297755,Meme
DOGE/USD,2025-07-17 00:00:00+00:00,0.21303,0.2224,0.2069982755,0.21836,160036.231621527,181.0,0.2147926992,Meme
DOGE/USD,2025-07-18 00:00:00+00:00,0.2185,0.25429,0.2163845,0.2359075,597173.694488456,252.0,0.2343693893,Meme
DOGE/USD,2025-07-19 00:00:00+00:00,0.2358,0.25782,0.2252756865,0.2415405,122963.638819604,221.0,0.2482941493,Meme
DOGE/USD,2025-07-20 00:00:00+00:00,0.24167,0.2782,0.240152,0.2739645,318964.885350353,277.0,0.2615611304,Meme
DOGE/USD,2025-07-21 00:00:00+00:00,0.2737835,0.28758,0.2644,0.27163,616728.609680758,200.0,0.2737013587,Meme
DOGE/USD,2025-07-22 00:00:00+00:00,0.271765,0.275041,0.25757,0.2710725,297458.173771221,150.0,0.2643116363,Meme
DOGE/USD,2025-07-23 00:00:00+00:00,0.2711985,0.2711985,0.230779,0.2408415,224083.555662273,168.0,0.2472092562,Meme
DOGE/USD,2025-07-24 00:00:00+00:00,0.24065,0.246733,0.2219435,0.232227,191116.363272055,162.0,0.2370618292,Meme
DOGE/USD,2025-07-25 00:00:00+00:00,0.2323345,0.2369545,0.2209898275,0.2367995,107162.526465378,122.0,0.2277564431,Meme
DOGE/USD,2025-07-26 00:00:00+00:00,0.2367,0.240378,0.23302,0.23552,35829.279867417,128.0,0.2380411089,Meme
DOGE/USD,2025-07-27 00:00:00+00:00,0.23565,0.2437675,0.234572,0.2407,131472.41938698,48.0,0.2388720728,Meme
DOGE/USD,2025-07-28 00:00:00+00:00,0.24079,0.2486,0.22443,0.2261075,216801.041596645,149.0,0.2363951405,Meme
DOGE/USD,2025-07-29 00:00:00+00:00,0.226005,0.2365,0.21737,0.223985,134145.253879389,99.0,0.2246559438,Meme
DOGE/USD,2025-07-30 00:00:00+00:00,0.2239015,0.23,0.20874,0.219917,168582.037822509,93.0,0.2177637512,Meme
DOGE/USD,2025-07-31 00:00:00+00:00,0.21975,0.2256305,0.2082375,0.2097715,103583.660827261,93.0,0.2151786333,Meme
DOGE/USD,2025-08-01 00:00:00+00:00,0.20963,0.212475,0.195829,0.2009915,253292.483766679,146.0,0.2063878033,Meme
DOGE/USD,2025-08-02 00:00:00+00:00,0.200883,0.2033905,0.189452,0.190918,238262.283643997,121.0,0.1945962373,Meme
DOGE/USD,2025-08-03 00:00:00+00:00,0.19105,0.20019125,0.188582,0.19873,149607.124925345,110.0,0.1977197496,Meme
DOGE/USD,2025-08-04 00:00:00+00:00,0.198839,0.211255,0.198537,0.2104045,128046.91834399,124.0,0.2048272772,Meme
DOGE/USD,2025-08-05 00:00:00+00:00,0.210505,0.211105,0.196007,0.199865,157855.300444293,216.0,0.2020996623,Meme
DOGE/USD,2025-08-06 00:00:00+00:00,0.19975,0.207046,0.195595,0.205385,148890.528039673,136.0,0.2029069751,Meme
DOGE/USD,2025-08-07 00:00:00+00:00,0.20526,0.2228535,0.2034,0.2223795,106827.516733138,204.0,0.2140229183,Meme
DOGE/USD,2025-08-08 00:00:00+00:00,0.222483,0.23249,0.2196185,0.2305,127089.812916891,189.0,0.22681172,Meme
DOGE/USD,2025-08-09 00:00:00+00:00,0.2305725,0.2467735,0.2297955,0.239927,162836.489761999,248.0,0.2373937791,Meme
DOGE/USD,2025-08-10 00:00:00+00:00,0.240055,0.243485,0.2295,0.2338135,65019.19853076,126.0,0.2334154718,Meme
DOGE/USD,2025-08-11 00:00:00+00:00,0.233751,0.2417485,0.221265,0.222165,122200.403435091,187.0,0.2291608102,Meme
DOGE/USD,2025-08-12 00:00:00+00:00,0.22203,0.238432,0.2189596055,0.235735,122284.245938754,312.0,0.2329383433,Meme
DOGE/USD,2025-08-13 00:00:00+00:00,0.235651,0.250474,0.23141,0.244865,207567.381323092,229.0,0.2430232569,Meme
DOGE/USD,2025-08-14 00:00:00+00:00,0.2450245,0.2557355,0.2122699165,0.223931,228282.50433588,310.0,0.2298833075,Meme
DOGE/USD,2025-08-15 00:00:00+00:00,0.2240785,0.233205,0.2201685,0.22898,60758.307107577,179.0,0.2277288961,Meme
DOGE/USD,2025-08-16 00:00:00+00:00,0.228872,0.2364135,0.225435,0.231279,63843.148616439,88.0,0.2300744033,Meme
DOGE/USD,2025-08-17 00:00:00+00:00,0.231151,0.24259,0.228461,0.234765,144400.379483092,124.0,0.2360118635,Meme
DOGE/USD,2025-08-18 00:00:00+00:00,0.2347,0.235676,0.2201,0.22259,79447.869064715,130.0,0.2243464164,Meme
DOGE/USD,2025-08-19 00:00:00+00:00,0.2228115,0.2258025,0.208691,0.2093655,120671.773684645,158.0,0.2149012642,Meme
DOGE/USD,2025-08-20 00:00:00+00:00,0.2095125,0.22286,0.2080353865,0.22163,59456.684197688,158.0,0.2171935731,Meme
DOGE/USD,2025-08-21 00:00:00+00:00,0.221765,0.224505,0.2138865,0.214655,32739.556114011,97.0,0.219838943,Meme
DOGE/USD,2025-08-22 00:00:00+00:00,0.214745,0.242083,0.20825,0.24053,228043.748847872,273.0,0.2323219038,Meme
DOGE/USD,2025-08-23 00:00:00+00:00,0.24065,0.240744,0.22897,0.236175,101395.992928416,151.0,0.2363561224,Meme
DOGE/USD,2025-08-24 00:00:00+00:00,0.23623,0.2451,0.227694,0.2317085,117990.079883696,234.0,0.2369554587,Meme
DOGE/USD,2025-08-25 00:00:00+00:00,0.231836,0.234569,0.2059155,0.2096975,158970.775243864,217.0,0.2159894686,Meme
DOGE/USD,2025-08-26 00:00:00+00:00,0.20958,0.2200555,0.20725,0.218407,68107.127263844,119.0,0.2126384119,Meme
DOGE/USD,2025-08-27 00:00:00+00:00,0.21846,0.226175139,0.216112,0.218835,51899.733050643,97.0,0.2209191627,Meme
DOGE/USD,2025-08-28 00:00:00+00:00,0.21865,0.22625,0.2169,0.224435,28205.82293139,160.0,0.223298053,Meme
DOGE/USD,2025-08-29 00:00:00+00:00,0.2248,0.227366995,0.20975,0.2139345,145132.774963084,252.0,0.2144431933,Meme
DOGE/USD,2025-08-30 00:00:00+00:00,0.2139635,0.2188435,0.2114205,0.216055,38677.676614878,51.0,0.2162123145,Meme
DOGE/USD,2025-08-31 00:00:00+00:00,0.21615,0.22131,0.21333,0.21371,17812.797919771,60.0,0.2178107581,Meme
DOGE/USD,2025-09-01 00:00:00+00:00,0.21356,0.2198645,0.205038054,0.21075,1011306.086937676,205.0,0.2119904483,Meme
DOGE/USD,2025-09-02 00:00:00+00:00,0.2108885,0.21569,0.206665,0.21476,220574.99989054,182.0,0.2129064901,Meme
DOGE/USD,2025-09-03 00:00:00+00:00,0.2148825,0.22346,0.21256,0.2204,545461.859501512,126.0,0.2187159459,Meme
DOGE/USD,2025-09-04 00:00:00+00:00,0.2205,0.221123,0.21054,0.212415,77409.09597364,213.0,0.213772769,Meme
DOGE/USD,2025-09-05 00:00:00+00:00,0.21232,0.22105,0.211861,0.2179415,92993.574664891,187.0,0.2167402029,Meme
DOGE/USD,2025-09-06 00:00:00+00:00,0.2178,0.2189275,0.21224,0.21595,87759.740153838,85.0,0.2147210375,Meme
DOGE/USD,2025-09-07 00:00:00+00:00,0.2160675,0.2292465,0.215815,0.228805,78322.776489572,130.0,0.2218771583,Meme
DOGE/USD,2025-09-08 00:00:00+00:00,0.228875,0.2441115,0.2265,0.241715,362457.030339616,290.0,0.2369126359,Meme
DOGE/USD,2025-09-09 00:00:00+00:00,0.2418545,0.249429,0.2336115,0.24057,232232.465633281,188.0,0.2409573866,Meme
DOGE/USD,2025-09-10 00:00:00+00:00,0.241,0.2486,0.2362725,0.245495,107762.403339929,140.0,0.2430717144,Meme
DOGE/USD,2025-09-11 00:00:00+00:00,0.2454335,0.25695087,0.2431355,0.25615,595920.085511656,117.0,0.251420504,Meme
DOGE/USD,2025-09-12 00:00:00+00:00,0.2563,0.27855,0.254922,0.2755695,664376.881648415,238.0,0.2686929394,Meme
DOGE/USD,2025-09-13 00:00:00+00:00,0.275692,0.30674,0.27282,0.289442,682285.711505249,266.0,0.2932554058,Meme
DOGE/USD,2025-09-14 00:00:00+00:00,0.289237,0.2950765,0.272775,0.27812,101225.676338672,163.0,0.28205814,Meme
DOGE/USD,2025-09-15 00:00:00+00:00,0.277869,0.282105,0.2588,0.26836,139763.578551448,256.0,0.2666305226,Meme
DOGE/USD,2025-09-16 00:00:00+00:00,0.2688,0.2721295,0.2570905,0.2700175,111016.154064707,218.0,0.2657234544,Meme
DOGE/USD,2025-09-17 00:00:00+00:00,0.270085,0.2839425,0.2609365,0.2826215,51323.52725239,229.0,0.2712481516,Meme
DOGE/USD,2025-09-18 00:00:00+00:00,0.28285,0.28881,0.2757505,0.27867,327773.923049545,208.0,0.2825557679,Meme
DOGE/USD,2025-09-19 00:00:00+00:00,0.2791,0.285135,0.263285,0.265455,123615.464455995,186.0,0.2706149321,Meme
DOGE/USD,2025-09-20 00:00:00+00:00,0.26591,0.2697,0.263082,0.2678505,33306.922124064,137.0,0.2661536797,Meme
DOGE/USD,2025-09-21 00:00:00+00:00,0.26775,0.26971,0.26052,0.260925,29641.219315715,72.0,0.2638183208,Meme
DOGE/USD,2025-09-22 00:00:00+00:00,0.260768,0.262414,0.223476364,0.2415555,649720.865143121,321.0,0.240445288,Meme
DOGE/USD,2025-09-23 00:00:00+00:00,0.241385,0.243993,0.2343650735,0.237178,147424.038771095,96.0,0.2389525772,Meme
DOGE/USD,2025-09-24 00:00:00+00:00,0.237224,0.2506,0.231255,0.2412045,141711.1794925,83.0,0.2422430686,Meme
DOGE/USD,2025-09-25 00:00:00+00:00,0.2413675,0.2421,0.220739,0.2229905,234097.877721868,142.0,0.2270558293,Meme
DOGE/USD,2025-09-26 00:00:00+00:00,0.22314,0.2367065085,0.221564,0.232575,70623.75442011,96.0,0.2275146477,Meme
DOGE/USD,2025-09-27 00:00:00+00:00,0.23297,0.2367065085,0.2279775,0.230905,125459.496101394,58.0,0.230193612,Meme
DOGE/USD,2025-09-28 00:00:00+00:00,0.23101,0.2378,0.225145,0.2375,56567.137197371,51.0,0.2301104201,Meme
DOGE/USD,2025-09-29 00:00:00+00:00,0.237382,0.2391455,0.228749,0.2350135,108965.961453549,80.0,0.2355175771,Meme
DOGE/USD,2025-09-30 00:00:00+00:00,0.23483,0.2360455,0.2265055,0.23295,212546.464877369,92.0,0.2303136877,Meme
DOGE/USD,2025-10-01 00:00:00+00:00,0.23308,0.2492065,0.230412,0.2492065,356347.189409739,138.0,0.2453953424,Meme
DOGE/USD,2025-10-02 00:00:00+00:00,0.2493335,0.263879695,0.2468485,0.262125,448960.556111433,238.0,0.2569114086,Meme
DOGE/USD,2025-10-03 00:00:00+00:00,0.262065,0.2654835,0.2492271925,0.258331,154720.659286721,119.0,0.2593220352,Meme
DOGE/USD,2025-10-04 00:00:00+00:00,0.2581965,0.2599595,0.24732582,0.250843,192247.82809519,157.0,0.2513668647,Meme
DOGE/USD,2025-10-05 00:00:00+00:00,0.251015,0.2650075,0.24963,0.252832,276124.386813307,71.0,0.2588083764,Meme
DOGE/USD,2025-10-06 00:00:00+00:00,0.253018,0.2707,0.2506245,0.2662,195352.88340258,134.0,0.2651140962,Meme
DOGE/USD,2025-10-07 00:00:00+00:00,0.266028,0.268286,0.24648,0.246925,262130.167747741,140.0,0.2571599664,Meme
DOGE/USD,2025-10-08 00:00:00+00:00,0.246868,0.2612,0.2431,0.25557,96920.926470395,93.0,0.2544915455,Meme
DOGE/USD,2025-10-09 00:00:00+00:00,0.2558115,0.25624,0.241195,0.248591,271210.017806795,90.0,0.2467830842,Meme
DOGE/USD,2025-10-10 00:00:00+00:00,0.24875,0.25408,0.09750015,0.181359605,301025.813198353,206.0,0.2008298648,Meme
DOGE/USD,2025-10-11 00:00:00+00:00,0.185379309,0.224852539,0.178397,0.185435,234476.729323295,200.0,0.1920030649,Meme
DOGE/USD,2025-10-12 00:00:00+00:00,0.185363,0.2144025,0.181035,0.207391,341070.294080771,142.0,0.2006561401,Meme
DOGE/USD,2025-10-13 00:00:00+00:00,0.207525,0.21865,0.20227,0.2140375,270404.991935736,152.0,0.2112195183,Meme
DOGE/USD,2025-10-14 00:00:00+00:00,0.2141,0.215805,0.193535,0.20445,124448.52565961,250.0,0.2005589417,Meme
DOGE/USD,2025-10-15 00:00:00+00:00,0.2041,0.2085565,0.194305,0.1963295,233349.555896892,117.0,0.2005846062,Meme
DOGE/USD,2025-10-16 00:00:00+00:00,0.1964255,0.20151,0.184817,0.1885,129941.74923232,106.0,0.1917458807,Meme
DOGE/USD,2025-10-17 00:00:00+00:00,0.1883385,0.19115,0.175629729,0.184809,2932460.21266366,157.0,0.178361939,Meme
DOGE/USD,2025-10-18 00:00:00+00:00,0.184785,0.19059,0.184335,0.1896385,84846.957333879,84.0,0.1875903237,Meme
DOGE/USD,2025-10-19 00:00:00+00:00,0.189766,0.1986,0.186153,0.19544,81865.16672777,104.0,0.1946548988,Meme
DOGE/USD,2025-10-20 00:00:00+00:00,0.195306,0.2025125,0.191794,0.200095,176814.334595279,96.0,0.200677732,Meme
DOGE/USD,2025-10-21 00:00:00+00:00,0.199996,0.2056,0.192225,0.194312,87253.501939847,131.0,0.1977714159,Meme
