timestamp,DeFi,Layer_1,Meme
2025-12-28 00:00:00+00:00,2.2789049131017682,92.9735627610988,4.747532325799426
2025-12-29 00:00:00+00:00,1.4125501468760013,90.67790971383424,7.90954013928976
2025-12-30 00:00:00+00:00,2.6332313752857615,95.41496450952569,1.9518041151885528
2025-12-31 00:00:00+00:00,0.3279533126864358,97.0298783048963,2.6421683824172666
2026-01-01 00:00:00+00:00,2.0460016618135923,61.19187086943755,36.762127468748865
2026-01-02 00:00:00+00:00,5.120752317050384,72.27766040648295,22.601587276466667
2026-01-03 00:00:00+00:00,3.523946746950263,89.81885157713077,6.657201675918954
2026-01-04 00:00:00+00:00,12.219070368098093,60.04904277982285,27.73188685207905
2026-01-05 00:00:00+00:00,4.018487139513007,88.8550987538264,7.12641410666061
2026-01-06 00:00:00+00:00,6.312369292699035,89.20408219690466,4.483548510396294
2026-01-07 00:00:00+00:00,11.393981647390786,80.28050536906106,8.325512983548146
2026-01-08 00:00:00+00:00,4.3875636968591465,87.69319979066789,7.919236512472963
2026-01-09 00:00:00+00:00,2.2187653294900427,93.57073786846144,4.210496802048531
2026-01-10 00:00:00+00:00,5.624759077686108,90.7413768572276,3.633864065086275
2026-01-11 00:00:00+00:00,2.93938281540894,92.69146273274862,4.369154451842442
2026-01-12 00:00:00+00:00,3.4282559815999467,81.0055497645088,15.566194253891258
2026-01-13 00:00:00+00:00,5.544693623472102,90.11189964439424,4.343406732133653
2026-01-14 00:00:00+00:00,2.816788484111145,92.49796082269192,4.685250693196939
2026-01-15 00:00:00+00:00,3.2641736976222373,91.27649155290585,5.4593347494719
2026-01-16 00:00:00+00:00,0.9451409027450737,95.29826908530781,3.756590011947128
2026-01-17 00:00:00+00:00,5.120377166416209,85.58233573490259,9.297287098681183
2026-01-18 00:00:00+00:00,7.497906157935779,56.42365669591178,36.07843714615244
2026-01-19 00:00:00+00:00,1.8993558925195824,85.72250768352961,12.378136423950812
2026-01-20 00:00:00+00:00,1.6289781743810985,91.32978737153596,7.041234454082929
2026-01-21 00:00:00+00:00,42.92415103640928,50.493219398536446,6.582629565054268
2026-01-22 00:00:00+00:00,8.766507101638672,89.42039936883917,1.8130935295221688
2026-01-23 00:00:00+00:00,3.0429557926157895,92.7551610677231,4.201883139661119
2026-01-24 00:00:00+00:00,1.1816944532574867,94.41205341951614,4.40625212722639
2026-01-25 00:00:00+00:00,0.8622749865562156,94.98941070030365,4.148314313140135
2026-01-26 00:00:00+00:00,3.1810170256903922,95.20553253231239,1.6134504419972253
2026-01-27 00:00:00+00:00,0.10402101284476342,99.28421890354304,0.6117600836122083
